Day,Month,Year,Original,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6,Digit7,Digit8
30,10,2021,1635604200,119,19,13,261,261,51,60,42
2,11,2021,1635863400,12,200,10,5,0,33,123,125
4,11,2021,1636036200,13,150,67,4,19,35,150,1
6,11,2021,1636209000,312,99,223,17,8,32,86,30
9,11,2021,1636468200,59,17,15,64,32,29,76,24
11,11,2021,1636641000,88,250,84,47,42,12,180,136
13,11,2021,1636813800,18,24,70,33,48,9,47,32
16,11,2021,1637073000,30,9,9,122,129,72,43,53
18,11,2021,1637245800,57,12,37,78,47,133,368,41
20,11,2021,1637418600,29,7,117,56,61,142,117,155
23,11,2021,1637677800,1,117,201,117,40,25,124,40
25,11,2021,1637850600,25,46,23,29,176,44,83,192
27,11,2021,1638023400,37,92,4,127,4,5,15,387
30,11,2021,1638282600,28,13,152,212,53,158,160,21
2,12,2021,1638455400,7,93,37,33,115,2,104,45
4,12,2021,1638628200,32,184,73,8,29,129,70,40
7,12,2021,1638887400,43,212,169,9,17,48,122,30
9,12,2021,1639060200,187,319,57,57,179,37,58,54
11,12,2021,1639233000,41,107,36,85,62,85,36,102
14,12,2021,1639492200,53,72,86,152,44,109,73,130
16,12,2021,1639665000,72,84,84,33,46,30,34,6
18,12,2021,1639837800,66,144,1,45,116,58,106,89
21,12,2021,1640097000,22,94,64,61,107,127,191,94
23,12,2021,1640269800,78,192,192,14,19,17,68,337
27,12,2021,1640615400,20,186,83,358,97,17,10,25
28,12,2021,1640701800,133,89,137,64,53,11,99,123
30,12,2021,1640874600,119,9,30,71,48,41,49,80
3,1,2022,1641220200,37,56,82,166,35,65,35,65
4,1,2022,1641306600,44,132,7,72,53,47,38,10
8,1,2022,1641652200,21,129,256,0,0,9,6,97
10,1,2022,1641825000,62,2,306,213,67,174,16,94
11,1,2022,1641911400,108,53,53,106,106,100,121,147
13,1,2022,1642084200,15,268,106,62,20,189,44,58
15,1,2022,1642257000,2,276,5,31,141,116,12,78
18,1,2022,1642516200,101,101,164,53,20,81,9,44
20,1,2022,1642689000,23,23,183,113,84,49,47,178
22,1,2022,1642861800,4,2,50,216,173,9,146,20
25,1,2022,1643121000,28,10,78,78,27,68,220,69
27,1,2022,1643293800,15,64,9,78,329,112,60,21
29,1,2022,1643466600,52,23,161,233,24,131,11,62
1,2,2022,1643725800,25,433,17,60,40,94,40,194
3,2,2022,1643898600,0,104,104,12,55,55,34,72
5,2,2022,1644071400,70,77,225,90,12,17,9,274
8,2,2022,1644330600,21,51,78,78,149,14,137,46
10,2,2022,1644503400,52,132,147,53,329,132,322,7
12,2,2022,1644676200,139,191,40,157,195,1,4,62
15,2,2022,1644935400,88,16,59,59,20,1,42,63
17,2,2022,1645108200,62,7,49,111,178,136,125,19
19,2,2022,1645281000,243,42,42,162,72,251,44,57
22,2,2022,1645540200,109,39,5,20,20,43,7,8
24,2,2022,1645713000,0,21,19,45,53,18,59,15
26,2,2022,1645885800,43,63,77,108,41,89,39,67
1,3,2022,1646145000,85,37,6,0,14,63,304,304
3,3,2022,1646317800,44,55,53,65,242,10,75,34
5,3,2022,1646490600,61,1,0,101,0,0,28,12
8,3,2022,1646749800,17,84,0,0,64,22,205,57
10,3,2022,1646922600,47,93,13,37,12,18,66,80
12,3,2022,1647095400,24,9,1,38,248,105,18,48
15,3,2022,1647354600,51,112,183,28,60,109,353,105
17,3,2022,1647527400,35,57,175,33,66,0,81,23
19,3,2022,1647700200,200,150,122,55,63,105,129,84
22,3,2022,1647959400,80,224,37,272,256,24,1,84
24,3,2022,1648132200,11,53,53,1,65,5,45,173
26,3,2022,1648305000,26,3,17,25,17,61,31,33
29,3,2022,1648564200,6,115,52,61,71,61,27,114
31,3,2022,1648737000,30,44,26,47,47,55,180,144
2,4,2022,1648909800,24,88,34,233,6,61,5,35
5,4,2022,1649169000,20,9,141,16,68,61,62,68
7,4,2022,1649341800,129,61,1,138,117,17,11,106
9,4,2022,1649514600,20,159,62,45,67,51,111,3
12,4,2022,1649773800,26,98,109,44,149,4,274,56
14,4,2022,1649946600,63,2,52,108,125,108,83,1
16,4,2022,1650119400,12,114,196,37,1,9,135,16
19,4,2022,1650378600,24,17,87,28,28,67,284,105
21,4,2022,1650551400,39,53,56,61,142,20,128,33
23,4,2022,1650724200,39,1,133,32,33,67,4,132
26,4,2022,1650983400,107,18,40,153,97,8,126,23
28,4,2022,1651156200,79,34,205,126,144,88,9,119
30,4,2022,1651329000,19,104,94,30,130,9,44,123
3,5,2022,1651588200,11,0,48,34,7,57,1,188
5,5,2022,1651761000,31,6,5,6,47,37,272,56
7,5,2022,1651933800,15,100,100,63,63,6,34,93
10,5,2022,1652193000,215,22,161,37,109,115,102,20
12,5,2022,1652365800,225,14,14,15,93,16,6,110
14,5,2022,1652538600,49,205,95,1,229,27,229,67
17,5,2022,1652797800,59,50,25,195,62,318,17,149
19,5,2022,1652970600,6,134,21,98,14,80,85,0
21,5,2022,1653143400,30,173,127,150,17,7,3,76
24,5,2022,1653402600,30,22,30,187,60,36,54,1
26,5,2022,1653575400,61,14,17,52,35,95,108,164
28,5,2022,1653748200,38,31,123,4,47,103,70,117
31,5,2022,1654007400,108,59,56,171,264,46,286,48
4,6,2022,1654353000,31,11,65,8,28,74,47,63
6,6,2022,1654525800,58,53,102,126,5,66,45,85
7,6,2022,1654612200,33,124,113,52,14,227,22,18
9,6,2022,1654785000,86,89,76,282,39,116,22,267
11,6,2022,1654957800,110,314,34,275,275,127,273,69
14,6,2022,1655217000,22,260,45,181,49,181,21,21
16,6,2022,1655389800,156,18,18,80,18,58,45,101
18,6,2022,1655562600,26,121,51,20,103,5,3,122
21,6,2022,1655821800,70,56,58,2,23,22,26,214
23,6,2022,1655994600,54,23,108,1,59,56,78,47
25,6,2022,1656167400,176,75,22,27,53,109,75,177
28,6,2022,1656426600,155,0,71,167,35,43,92,79
30,6,2022,1656599400,144,160,89,160,4,83,69,166
2,7,2022,1656772200,32,103,4,8,46,63,66,408
5,7,2022,1657031400,45,45,44,88,67,4,147,23
7,7,2022,1657204200,14,24,131,43,206,61,351,187
9,7,2022,1657377000,21,171,2,95,104,9,5,32
12,7,2022,1657636200,90,25,134,4,25,49,181,30
14,7,2022,1657809000,26,42,2,28,8,74,24,43
16,7,2022,1657981800,10,10,88,88,258,45,31,258
19,7,2022,1658241000,15,47,7,233,26,58,88,69
21,7,2022,1658413800,53,14,82,7,46,168,91,43
23,7,2022,1658586600,85,58,28,3,82,74,55,42
26,7,2022,1658845800,42,61,175,121,58,24,121,11
28,7,2022,1659018600,53,53,53,110,176,246,76,1
30,7,2022,1659191400,90,44,31,125,7,26,125,89
2,8,2022,1659450600,64,29,67,38,14,66,181,26
4,8,2022,1659623400,126,8,55,48,34,104,53,6
6,8,2022,1659796200,10,59,15,73,95,85,17,218
9,8,2022,1660055400,11,202,8,193,2,144,47,172
11,8,2022,1660228200,98,1,1,4,84,18,99,6
13,8,2022,1660401000,220,2,204,32,11,54,104,6
16,8,2022,1660660200,87,53,25,44,22,5,104,84
18,8,2022,1660833000,88,7,23,103,127,17,139,69
20,8,2022,1661005800,87,88,40,13,35,17,33,32
23,8,2022,1661265000,383,27,46,27,93,51,60,3
25,8,2022,1661437800,15,9,68,31,23,256,36,173
27,8,2022,1661610600,20,49,4,116,114,82,35,169
30,8,2022,1661869800,68,91,129,0,341,34,341,270
1,9,2022,1662042600,8,148,158,216,103,173,4,97
3,9,2022,1662215400,59,29,119,3,7,2,86,163
6,9,2022,1662474600,19,195,131,39,26,35,61,35
8,9,2022,1662647400,96,377,323,73,92,0,25,127
10,9,2022,1662820200,29,66,66,29,29,58,43,60
13,9,2022,1663079400,34,8,64,188,6,36,139,0
15,9,2022,1663252200,20,71,79,161,70,161,113,229
17,9,2022,1663425000,5,250,16,58,13,2,1,2
20,9,2022,1663684200,80,71,313,58,71,59,462,6
22,9,2022,1663857000,50,15,67,66,34,123,168,108
24,9,2022,1664029800,42,83,0,126,126,146,63,0
27,9,2022,1664289000,9,151,29,219,81,4,114,40
29,9,2022,1664461800,12,36,36,73,125,0,273,73
1,10,2022,1664634600,117,399,7,10,155,20,173,34
4,10,2022,1664893800,57,43,49,20,10,28,261,259
6,10,2022,1665066600,0,58,98,52,72,57,64,35
8,10,2022,1665239400,27,20,161,18,24,171,99,90
11,10,2022,1665498600,53,109,109,28,158,158,179,21
13,10,2022,1665671400,23,95,72,8,44,136,49,83
15,10,2022,1665844200,17,184,2,15,15,129,57,38
18,10,2022,1666103400,41,41,66,117,5,193,49,231
20,10,2022,1666276200,127,45,70,16,8,17,15,45
22,10,2022,1666449000,85,104,9,50,69,33,285,109
25,10,2022,1666708200,173,48,144,36,77,42,122,313
27,10,2022,1666881000,35,35,14,44,195,0,13,229
29,10,2022,1667053800,15,121,7,65,65,97,18,58
31,10,2022,1667226600,166,79,38,40,121,1,189,32
3,11,2022,1667485800,5,88,42,32,49,42,30,14
5,11,2022,1667658600,126,12,1,14,29,49,10,33
8,11,2022,1667917800,6,30,30,157,43,119,64,1
10,11,2022,1668090600,111,259,259,24,24,7,359,299
12,11,2022,1668263400,115,58,117,22,52,17,117,84
15,11,2022,1668522600,30,13,13,78,20,119,62,52
17,11,2022,1668695400,11,160,170,94,48,83,179,3
19,11,2022,1668868200,18,23,254,10,9,250,27,14
22,11,2022,1669127400,70,2,42,236,101,93,77,70
24,11,2022,1669300200,95,14,68,2,71,68,16,8
26,11,2022,1669473000,37,58,643,205,83,51,90,100
29,11,2022,1669732200,12,170,325,8,106,39,25,8
1,12,2022,1669905000,96,23,3,55,51,51,225,261
3,12,2022,1670077800,124,111,133,20,99,31,116,97
6,12,2022,1670337000,11,373,89,51,48,3,20,49
10,12,2022,1670682600,12,238,63,20,21,255,9,7
12,12,2022,1670855400,89,105,8,180,24,59,53,28
13,12,2022,1670941800,165,16,8,48,36,27,343,37
15,12,2022,1671114600,65,65,84,31,44,7,9,220
17,12,2022,1671287400,97,38,379,86,237,149,36,29
20,12,2022,1671546600,47,325,72,261,124,69,16,51
22,12,2022,1671719400,25,27,103,103,38,32,88,87
24,12,2022,1671892200,97,16,181,423,13,80,198,20
27,12,2022,1672151400,178,91,91,91,85,0,170,108
29,12,2022,1672324200,22,39,27,40,18,18,19,152
31,12,2022,1672497000,250,126,14,92,109,64,89,162
3,1,2023,1672756200,70,132,94,152,79,102,115,94
5,1,2023,1672929000,29,136,8,123,32,30,23,11
7,1,2023,1673101800,5,91,204,2,104,176,204,113
10,1,2023,1673361000,179,21,103,6,14,151,72,42
12,1,2023,1673533800,37,37,50,139,145,44,182,148
14,1,2023,1673706600,61,44,144,11,9,17,21,85
17,1,2023,1673965800,9,9,3,26,263,90,126,9
19,1,2023,1674138600,151,583,169,162,169,9,38,58
21,1,2023,1674311400,82,7,0,28,14,5,14,66
24,1,2023,1674570600,42,71,84,91,235,17,22,0
26,1,2023,1674743400,32,17,12,40,100,266,0,303
28,1,2023,1674916200,42,95,43,43,86,58,70,14
31,1,2023,1675175400,41,1,90,68,45,135,147,34
2,2,2023,1675348200,115,7,28,78,4,216,93,36
4,2,2023,1675521000,56,32,199,32,101,0,3,5
7,2,2023,1675780200,16,228,174,122,20,88,6,48
9,2,2023,1675953000,79,385,29,152,189,4,256,11
11,2,2023,1676125800,2,24,77,20,48,50,43,28
14,2,2023,1676385000,103,37,96,59,189,105,82,305
16,2,2023,1676557800,39,186,1,1,394,5,45,40
18,2,2023,1676730600,5,34,48,48,88,35,416,1
21,2,2023,1676989800,52,205,16,107,10,202,6,0
23,2,2023,1677162600,5,43,10,34,38,139,32,107
25,2,2023,1677335400,3,179,100,135,157,135,85,51
28,2,2023,1677594600,32,29,104,2,121,64,16,2
2,3,2023,1677767400,0,173,36,42,185,50,123,142
4,3,2023,1677940200,37,56,56,56,105,208,23,244
7,3,2023,1678199400,94,19,80,92,49,108,40,51
9,3,2023,1678372200,4,1,15,43,23,101,278,216
11,3,2023,1678545000,155,61,183,11,410,63,1,55
14,3,2023,1678804200,5,95,16,80,165,32,310,112
